Level,Module,CRDC Question/Table,Survey Question,Variable Name,Collected for 2021-22,2021-22 Question Number,2020-21 Question Number,Permitted Values,Optional/Required,Availability,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Black Male Students,SCH_ALGPASS_GS0910_BL_M,Yes,COUR-8b.13,COUR-7a.9,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Black Female Students,SCH_ALGPASS_GS0910_BL_F,Yes,COUR-8b.14,COUR-7a.10,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Black Female Students,SCH_ALGPASS_GS0910_BL_X,Yes,COUR-8b.15,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of White Male Students,SCH_ALGPASS_GS0910_WH_M,Yes,COUR-8b.16,COUR-7a.11,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of White Female Students,SCH_ALGPASS_GS0910_WH_F,Yes,COUR-8b.17,COUR-7a.12,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of White Female Students,SCH_ALGPASS_GS0910_WH_X,Yes,COUR-8b.18,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Two or More Races Male Students,SCH_ALGPASS_GS0910_TR_M,Yes,COUR-8b.19,COUR-7a.13,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Two or More Races Female Students,SCH_ALGPASS_GS0910_TR_F,Yes,COUR-8b.20,COUR-7a.14,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Two or More Races Female Students,SCH_ALGPASS_GS0910_TR_X,Yes,COUR-8b.21,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of EL Male Students,SCH_ALGPASS_GS0910_EL_M,Yes,COUR-8b.22,COUR-7a.15,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of EL Female Students,SCH_ALGPASS_GS0910_EL_F,Yes,COUR-8b.23,COUR-7a.16,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of EL Female Students,SCH_ALGPASS_GS0910_EL_X,Yes,COUR-8b.24,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of IDEA Male Students,SCH_ALGPASS_GS0910_IDEA_M,Yes,COUR-8b.25,COUR-7a.17,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of IDEA Female Students,SCH_ALGPASS_GS0910_IDEA_F,Yes,COUR-8b.26,COUR-7a.18,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of IDEA Female Students,SCH_ALGPASS_GS0910_IDEA_X,Yes,COUR-8b.27,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Hispanic Male Students,SCH_ALGENR_GS1112_HI_M,Yes,COUR-9a.1,COUR-6b.1,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Hispanic Female Students,SCH_ALGENR_GS1112_HI_F,Yes,COUR-9a.2,COUR-6b.2,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Hispanic Nonbinary Students,SCH_ALGENR_GS1112_HI_X,Yes,COUR-9a.3,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of American Indian/Alaska Native Male Students,SCH_ALGENR_GS1112_AM_M,Yes,COUR-9a.4,COUR-6b.3,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of American Indian/Alaska Native Female Students,SCH_ALGENR_GS1112_AM_F,Yes,COUR-9a.5,COUR-6b.4,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of American Indian/Alaska Native Nonbinary Students,SCH_ALGENR_GS1112_AM_X,Yes,COUR-9a.6,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Asian Male Students,SCH_ALGENR_GS1112_AS_M,Yes,COUR-9a.7,COUR-6b.5,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Asian Female Students,SCH_ALGENR_GS1112_AS_F,Yes,COUR-9a.8,COUR-6b.6,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Asian Nonbinary Students,SCH_ALGENR_GS1112_AS_X,Yes,COUR-9a.9,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Native Hawaiian/Pacific Islander Male Students,SCH_ALGENR_GS1112_HP_M,Yes,COUR-9a.10,COUR-6b.7,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Native Hawaiian/Pacific Islander Female Students,SCH_ALGENR_GS1112_HP_F,Yes,COUR-9a.11,COUR-6b.8,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_ALGENR_GS1112_HP_X,Yes,COUR-9a.12,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Black Male Students,SCH_ALGENR_GS1112_BL_M,Yes,COUR-9a.13,COUR-6b.9,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Black Female Students,SCH_ALGENR_GS1112_BL_F,Yes,COUR-9a.14,COUR-6b.10,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Black Nonbinary Students,SCH_ALGENR_GS1112_BL_X,Yes,COUR-9a.15,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of White Male Students,SCH_ALGENR_GS1112_WH_M,Yes,COUR-9a.16,COUR-6b.11,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of White Female Students,SCH_ALGENR_GS1112_WH_F,Yes,COUR-9a.17,COUR-6b.12,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of White Nonbinary Students,SCH_ALGENR_GS1112_WH_X,Yes,COUR-9a.18,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Two or More Races Male Students,SCH_ALGENR_GS1112_TR_M,Yes,COUR-9a.19,COUR-6b.13,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Two or More Races Female Students,SCH_ALGENR_GS1112_TR_F,Yes,COUR-9a.20,COUR-6b.14,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of Two or More Races Nonbinary Students,SCH_ALGENR_GS1112_TR_X,Yes,COUR-9a.21,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of EL Male Students,SCH_ALGENR_GS1112_EL_M,Yes,COUR-9a.22,COUR-6b.15,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of EL Female Students,SCH_ALGENR_GS1112_EL_F,Yes,COUR-9a.23,COUR-6b.16,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of EL Nonbinary Students,SCH_ALGENR_GS1112_EL_X,Yes,COUR-9a.24,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of IDEA Male Students,SCH_ALGENR_GS1112_IDEA_M,Yes,COUR-9a.25,COUR-6b.17,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of IDEA Female Students,SCH_ALGENR_GS1112_IDEA_F,Yes,COUR-9a.26,COUR-6b.18,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 11 & 12,Number of IDEA Nonbinary Students,SCH_ALGENR_GS1112_IDEA_X,Yes,COUR-9a.27,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Hispanic Male Students,SCH_ALGPASS_GS1112_HI_M,Yes,COUR-9b.1,COUR-7b.1,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Hispanic Female Students,SCH_ALGPASS_GS1112_HI_F,Yes,COUR-9b.2,COUR-7b.2,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Hispanic Female Students,SCH_ALGPASS_GS1112_HI_X,Yes,COUR-9b.3,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of American Indian/Alaska Native Male Students,SCH_ALGPASS_GS1112_AM_M,Yes,COUR-9b.4,COUR-7b.3,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of American Indian/Alaska Native Female Students,SCH_ALGPASS_GS1112_AM_F,Yes,COUR-9b.5,COUR-7b.4,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of American Indian/Alaska Native Female Students,SCH_ALGPASS_GS1112_AM_X,Yes,COUR-9b.6,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Asian Male Students,SCH_ALGPASS_GS1112_AS_M,Yes,COUR-9b.7,COUR-7b.5,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Asian Female Students,SCH_ALGPASS_GS1112_AS_F,Yes,COUR-9b.8,COUR-7b.6,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Asian Female Students,SCH_ALGPASS_GS1112_AS_X,Yes,COUR-9b.9,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Native Hawaiian/Pacific Islander Male Students,SCH_ALGPASS_GS1112_HP_M,Yes,COUR-9b.10,COUR-7b.7,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Native Hawaiian/Pacific Islander Female Students,SCH_ALGPASS_GS1112_HP_F,Yes,COUR-9b.11,COUR-7b.8,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Native Hawaiian/Pacific Islander Female Students,SCH_ALGPASS_GS1112_HP_X,Yes,COUR-9b.12,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Black Male Students,SCH_ALGPASS_GS1112_BL_M,Yes,COUR-9b.13,COUR-7b.9,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Black Female Students,SCH_ALGPASS_GS1112_BL_F,Yes,COUR-9b.14,COUR-7b.10,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Black Female Students,SCH_ALGPASS_GS1112_BL_X,Yes,COUR-9b.15,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of White Male Students,SCH_ALGPASS_GS1112_WH_M,Yes,COUR-9b.16,COUR-7b.11,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of White Female Students,SCH_ALGPASS_GS1112_WH_F,Yes,COUR-9b.17,COUR-7b.12,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of White Female Students,SCH_ALGPASS_GS1112_WH_X,Yes,COUR-9b.18,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Two or More Races Male Students,SCH_ALGPASS_GS1112_TR_M,Yes,COUR-9b.19,COUR-7b.13,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Two or More Races Female Students,SCH_ALGPASS_GS1112_TR_F,Yes,COUR-9b.20,COUR-7b.14,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of Two or More Races Female Students,SCH_ALGPASS_GS1112_TR_X,Yes,COUR-9b.21,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of EL Male Students,SCH_ALGPASS_GS1112_EL_M,Yes,COUR-9b.22,COUR-7b.15,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of EL Female Students,SCH_ALGPASS_GS1112_EL_F,Yes,COUR-9b.23,COUR-7b.16,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of EL Female Students,SCH_ALGPASS_GS1112_EL_X,Yes,COUR-9b.24,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of IDEA Male Students,SCH_ALGPASS_GS1112_IDEA_M,Yes,COUR-9b.25,COUR-7b.17,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of IDEA Female Students,SCH_ALGPASS_GS1112_IDEA_F,Yes,COUR-9b.26,COUR-7b.18,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 11 & 12,Number of IDEA Female Students,SCH_ALGPASS_GS1112_IDEA_X,Yes,COUR-9b.27,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Hispanic Male Students,SCH_MATHENR_GEOM_HI_M,Yes,COUR-10.1,COUR-9d.1,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Hispanic Female Students,SCH_MATHENR_GEOM_HI_F,Yes,COUR-10.2,COUR-9d.2,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Hispanic Female Students,SCH_MATHENR_GEOM_HI_X,Yes,COUR-10.3,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of American Indian/Alaska Native Male Students,SCH_MATHENR_GEOM_AM_M,Yes,COUR-10.4,COUR-9d.3,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of American Indian/Alaska Native Female Students,SCH_MATHENR_GEOM_AM_F,Yes,COUR-10.5,COUR-9d.4,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of American Indian/Alaska Native Female Students,SCH_MATHENR_GEOM_AM_X,Yes,COUR-10.6,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Asian Male Students,SCH_MATHENR_GEOM_AS_M,Yes,COUR-10.7,COUR-9d.5,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Asian Female Students,SCH_MATHENR_GEOM_AS_F,Yes,COUR-10.8,COUR-9d.6,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Asian Female Students,SCH_MATHENR_GEOM_AS_X,Yes,COUR-10.9,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Native Hawaiian/Pacific Islander Male Students,SCH_MATHENR_GEOM_HP_M,Yes,COUR-10.10,COUR-9d.7,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Native Hawaiian/Pacific Islander Female Students,SCH_MATHENR_GEOM_HP_F,Yes,COUR-10.11,COUR-9d.8,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Native Hawaiian/Pacific Islander Female Students,SCH_MATHENR_GEOM_HP_X,Yes,COUR-10.12,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Black Male Students,SCH_MATHENR_GEOM_BL_M,Yes,COUR-10.13,COUR-9d.9,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Black Female Students,SCH_MATHENR_GEOM_BL_F,Yes,COUR-10.14,COUR-9d.10,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Black Female Students,SCH_MATHENR_GEOM_BL_X,Yes,COUR-10.15,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of White Male Students,SCH_MATHENR_GEOM_WH_M,Yes,COUR-10.16,COUR-9d.11,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of White Female Students,SCH_MATHENR_GEOM_WH_F,Yes,COUR-10.17,COUR-9d.12,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of White Female Students,SCH_MATHENR_GEOM_WH_X,Yes,COUR-10.18,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Mathematics Courses in High School- Geometry,Number of Two or More Races Male Students,SCH_MATHENR_GEOM_TR_M,Yes,COUR-10.19,COUR-9d.13,Integer,REQ,Both restricted-use and public-use files,
